"1-ATAC:D0/RNA:D0"	"2-ATAC:D0/RNA:D0"	"3-ATAC:D0/RNA:D0"	"4-ATAC:D0/RNA:D0"	"5-ATAC:D0/RNA:D0"	"6-ATAC:D0/RNA:D0"	"7-ATAC:D0/RNA:D2"	"8-ATAC:D4/RNA:D6"	"9-ATAC:D6/RNA:D6"	"10-ATAC:D6/RNA:D6"	"11-ATAC:D6/RNA:D8"	"12-ATAC:D6/RNA:D8"	"13-ATAC:D8/RNA:D8"	"14-ATAC:D12/RNA:D10"	"15-ATAC:D14/RNA:D12"	"16-ATAC:D14/RNA:D12"	"17-ATAC:D14/RNA:D14"	"18-ATAC:D14/RNA:D14"	"19-ATAC:D14/RNA:D14"	"20-ATAC:D14/RNA:D14"
"PRAMEF9"	0	0	0	0	0	0	0	3	0	0	0	0	0	0	26	10	16	54	96	73
"PRAMEF13"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	5	9	29	68	36
"PRAMEF18"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	25	40	19
"PRAMEF5"	0	0	0	0	0	0	0	6	1	3	6	13	8	11	66	61	85	76	141	157
"PRAMEF8"	0	0	0	0	0	0	0	46	0	0	0	0	0	4	177	116	117	482	460	695
"PRAMEF15"	0	0	0	0	0	0	0	3	0	1	0	0	0	0	38	9	15	58	86	83
"PRAMEF14"	0	0	0	0	0	0	0	0	0	0	1	2	0	3	87	42	33	208	256	236
"PRAMEF19"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	2
"PRAMEF20"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	10	18	11
"LRRC38"	0	0	0	0	0	0	0	1	2	2	0	4	6	6	10	0	9	14	14	48
"PDPN"	39	59	19	32	22	12	17	122	150	235	328	500	591	1269	2095	2825	3108	2794	2686	2543
"PRDM2"	309	357	336	358	346	387	408	549	575	472	557	522	446	386	326	277	279	237	228	212
"KAZN"	163	180	182	189	232	230	276	318	303	328	416	420	448	442	544	615	572	579	545	482
"AL031293.1"	0	0	0	0	0	0	0	8	18	33	28	30	45	40	62	46	50	24	31	29
"TMEM51-AS1"	10	10	5	7	6	8	11	16	22	27	32	41	52	29	38	48	47	37	35	24
"TMEM51"	448	457	489	520	521	516	425	266	204	206	279	341	369	244	235	253	257	215	175	150
"FHAD1"	3	0	0	3	1	2	4	2	2	10	1	1	0	3	0	0	2	1	2	1
"AL031283.2"	0	0	0	0	0	0	0	2	3	1	1	1	0	0	0	0	0	0	0	0
"AL031283.1"	1	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"EFHD2"	1155	1202	1328	1441	1594	1638	2070	2678	2261	1798	1693	1456	1311	763	299	254	256	254	223	275
"CTRC"	0	0	1	2	0	2	0	0	2	1	0	0	2	0	0	0	0	0	0	0
"CASP9"	76	110	87	89	81	81	91	91	116	105	100	108	88	78	121	154	132	119	154	129
"DNAJC16"	161	153	149	196	186	222	197	265	381	346	330	348	326	288	316	286	247	226	204	213
"AL121992.3"	2	1	0	1	0	1	3	0	0	0	0	0	1	0	0	0	0	0	7	0
"AGMAT"	27	26	26	38	29	30	40	49	55	65	58	49	40	67	36	37	28	34	25	31
"AL121992.1"	3	4	0	1	1	2	1	0	1	2	2	0	3	1	0	1	1	4	4	8
"DDI2"	154	166	169	171	209	227	316	577	659	661	690	661	607	587	511	527	525	472	459	421
"AL121992.2"	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1
"PLEKHM2"	617	638	672	664	733	711	723	801	824	847	771	783	806	649	623	628	649	548	559	519
"SLC25A34"	2	6	3	6	2	5	0	4	15	13	13	8	22	16	10	10	4	9	6	6
"SLC25A34-AS1"	0	0	0	0	0	0	6	9	6	3	3	0	3	3	1	1	2	0	0	1
"TMEM82"	0	0	0	0	0	0	0	1	4	2	4	6	5	8	17	25	28	21	14	20
"FBLIM1"	1382	1253	1240	1254	1250	1161	1002	987	942	1022	998	1155	1281	1599	1919	1981	1736	1590	1437	1301
"UQCRHL"	8	12	8	7	17	13	12	10	32	25	24	29	22	27	28	22	13	22	21	22
"AL450998.2"	57	72	74	63	70	74	77	113	164	136	138	142	118	99	119	129	139	129	118	112
"SPEN"	355	418	399	461	474	561	637	913	952	846	872	882	836	708	639	713	709	686	740	694
"ZBTB17"	293	296	277	316	307	339	332	287	358	297	309	283	251	289	276	299	240	260	254	231
"SRARP"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0
"HSPB7"	65	65	57	63	66	62	81	38	4	1	1	0	2	0	1	1	2	0	2	0
"CLCNKA"	1	2	1	2	0	2	0	0	1	1	1	3	1	1	0	2	6	3	1	0
"CLCNKB"	2	2	1	1	1	3	1	2	1	2	1	1	3	2	2	6	4	3	1	5
"FAM131C"	30	30	39	39	54	54	45	6	6	4	1	2	7	3	3	3	0	0	0	0
"EPHA2"	271	314	339	351	443	406	541	742	790	826	794	807	561	431	316	305	282	278	291	262
"AL451042.2"	3	2	0	2	5	2	4	0	3	2	4	5	2	0	0	0	1	1	2	4
"AL451042.1"	0	0	1	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
"ARHGEF19"	87	93	98	99	118	119	97	18	50	27	35	38	28	35	24	31	45	50	57	65
"AL109627.1"	14	8	17	14	17	18	9	7	13	10	10	11	12	4	21	15	6	7	7	5
"CPLANE2"	26	38	50	24	44	34	32	24	38	42	36	30	39	34	16	27	31	31	20	28
"FBXO42"	138	186	171	182	171	201	234	297	305	288	313	293	270	206	202	181	172	173	146	157
"SZRD1"	1289	1267	1328	1395	1686	1634	1981	2544	2400	2242	2195	2252	2095	1941	1649	1567	1701	1586	1520	1514
"SPATA21"	0	1	1	0	1	0	2	1	2	0	0	0	0	0	0	0	0	1	3	1
"NECAP2"	991	979	1088	1066	1057	1103	1149	1315	1422	1335	1266	1198	1122	945	887	853	814	823	733	778
"LINC01772"	7	14	14	9	14	18	6	6	20	11	13	18	15	6	7	9	14	14	14	18
"AL137802.2"	4	4	7	10	6	5	20	23	7	12	15	7	7	5	10	14	11	24	15	21
"AL137802.1"	1	1	0	4	0	0	1	0	7	8	8	3	5	3	3	3	4	8	8	5
"LINC01783"	3	1	0	0	1	0	0	0	2	4	3	2	3	1	1	1	1	2	2	3
"NBPF1"	157	158	169	154	189	225	195	190	157	167	165	155	148	115	80	61	57	57	55	52
"AL137798.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
"CROCC"	160	139	164	144	128	136	127	126	125	115	108	118	112	130	162	138	121	122	129	123
"BX284668.2"	0	0	0	0	0	0	0	1	2	3	4	2	0	3	0	1	3	5	2	1
"BX284668.5"	153	151	164	151	175	132	159	249	320	303	322	254	245	249	209	220	252	318	263	273
"BX284668.6"	8	5	3	5	3	6	2	13	5	7	9	12	11	9	11	11	11	17	12	16
"MFAP2"	1154	1195	1248	1259	1362	1327	1675	1259	807	669	669	589	553	719	724	499	405	421	342	442
"AL049569.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AL049569.1"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ATP13A2"	190	210	217	238	267	283	573	1219	1225	1233	1209	1128	1039	852	828	694	679	713	623	575
"SDHB"	1381	1424	1486	1495	1645	1785	2368	3469	3461	3221	3224	3164	2919	2522	2314	2477	2389	2368	2232	2340
"PADI2"	0	0	0	0	0	0	0	1	8	3	10	5	14	12	25	8	11	12	12	9
"LINC02783"	0	3	4	0	2	1	1	1	22	12	14	11	10	1	1	1	1	0	0	1
"AL590644.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PADI1"	0	0	0	0	0	0	0	5	4	2	7	3	2	9	5	5	2	3	3	4
"PADI3"	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	3	2	1	2	1
"PADI4"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	4	0	6	2
"PADI6"	0	0	0	0	0	0	0	0	0	2	1	1	1	8	6	6	9	3	5	4
"RCC2"	490	491	552	566	674	661	1025	2360	2652	2649	2614	2555	2396	2699	2863	3190	3148	2988	2797	2723
"ARHGEF10L"	81	81	93	82	94	95	86	59	39	38	44	45	38	42	45	66	74	58	68	42
"ACTL8"	0	0	0	2	1	0	0	6	6	7	9	7	10	2	4	2	3	4	3	2
"IGSF21"	0	0	0	0	0	0	0	0	0	0	0	0	1	3	5	3	3	1	3	2
"KLHDC7A"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
"PAX7"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"ALDH4A1"	95	76	81	79	117	101	99	155	149	143	153	135	140	144	162	172	160	160	162	182
"IFFO2"	58	73	72	80	82	93	146	177	108	101	108	102	107	91	63	56	54	37	59	50
"AL137127.1"	5	1	7	6	6	6	11	16	16	6	17	8	12	6	8	4	7	6	3	2
"UBR4"	196	230	267	230	238	256	239	298	387	345	351	371	270	266	291	267	324	292	270	284
"EMC1-AS1"	44	40	27	37	40	35	33	19	19	15	8	15	12	10	11	16	17	14	9	15
"EMC1"	486	528	520	600	646	645	706	741	786	756	830	750	675	662	696	644	603	559	502	501
"MRTO4"	1036	1248	1413	1498	1833	1987	3029	4430	4018	3803	3683	3606	3536	3157	2560	2346	2237	2023	1968	1809
"AKR7A3"	3	9	6	8	12	7	17	26	17	26	17	20	17	17	13	5	16	11	9	19
"AKR7A2"	2236	2318	2362	2382	2565	2551	2294	2298	2508	2229	2135	2110	1895	1588	1241	1221	1253	1230	1105	1252
"SLC66A1"	204	224	218	216	250	241	296	364	347	309	313	300	270	176	159	144	178	191	154	153
"CAPZB"	4863	5177	5252	5291	5581	5590	5112	4485	4701	4929	4796	4546	4578	4414	4279	4464	4267	4474	4144	4203
"MICOS10"	7622	8044	8095	8517	9366	9393	11290	14424	13898	13481	13206	12719	11803	10253	8649	8004	7685	7140	6934	6893
"NBL1"	1880	1890	1820	1744	1816	1579	1478	1204	598	476	502	402	391	310	169	109	93	100	99	109
"HTR6"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	1	0	1
"TMCO4"	225	224	231	279	217	258	182	76	53	26	37	20	32	28	13	16	16	24	19	19
"OTUD3"	67	81	98	87	105	120	146	208	234	197	228	221	216	176	175	173	186	198	215	194
"PLA2G2A"	0	0	0	0	0	0	0	4	6	6	14	1	0	1	4	6	11	10	6	10
"PLA2G5"	0	0	0	0	0	0	1	3	0	0	0	0	0	1	0	0	3	0	1	1
"PLA2G2F"	0	0	0	0	0	0	0	0	0	2	2	1	0	0	0	0	0	0	0	0
"UBXN10-AS1"	0	0	1	0	0	0	0	1	0	0	0	3	5	0	1	0	0	0	0	0
"UBXN10"	0	0	0	0	0	0	0	1	2	2	3	2	3	1	0	2	3	0	1	0
"LINC01141"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CAMK2N1"	5154	5194	5513	5658	6296	6414	5130	1071	501	420	464	352	392	249	185	136	101	80	83	91
"MUL1"	236	241	284	282	312	295	337	436	448	426	400	408	354	292	240	237	281	231	227	211
"FAM43B"	0	6	3	3	1	5	17	35	32	33	30	33	44	58	74	93	89	97	99	89
"CDA"	267	318	330	391	400	416	609	1246	1565	1580	1755	1919	1849	2151	3488	4208	4355	4264	4119	3798
"PINK1"	578	596	685	650	688	682	684	1000	1388	1407	1517	1437	1322	1291	1623	1846	1836	1798	1665	1448
"PINK1-AS"	14	18	21	21	23	17	15	13	14	12	21	19	14	20	13	8	14	13	8	19
"DDOST"	2935	3066	3014	3136	3320	3199	2964	3631	4202	4285	4325	4036	3876	3501	3084	3413	3448	3375	3257	3231
"KIF17"	24	17	17	22	18	26	15	17	20	13	19	23	23	26	23	34	69	72	87	60
"SH2D5"	36	34	48	35	68	87	60	23	13	13	6	6	17	9	18	17	30	28	44	28
"HP1BP3"	1753	1880	1815	1934	2034	2106	2064	1967	1819	1754	1729	1630	1532	1360	1069	990	907	921	832	874
"EIF4G3"	826	898	878	958	928	1029	1107	1469	1655	1610	1578	1531	1338	1087	1034	1037	1029	913	871	842
"AL031005.2"	1	2	5	3	4	4	1	0	0	3	0	0	0	0	0	0	0	0	0	0
"ECE1"	1603	1629	1598	1758	1737	1611	1395	830	626	604	557	552	580	517	510	419	330	319	286	295
"AL031005.1"	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0	0	0	0
"AL031728.1"	0	0	0	0	0	0	0	0	0	0	0	1	0	3	2	0	0	1	0	1
"NBPF3"	20	23	28	20	27	27	23	5	10	8	9	10	14	9	3	13	14	15	20	12
"ALPL"	4	3	2	5	1	5	17	132	177	234	250	405	624	806	1139	1572	1789	1778	1704	1737
"LINC02596"	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
"RAP1GAP"	2	5	2	4	4	3	12	6	4	4	6	4	10	10	17	20	26	31	30	35
"USP48"	783	816	840	867	852	899	952	1002	1061	1047	1032	1079	1043	1220	1355	1622	1752	1704	1632	1701
"LDLRAD2"	3	2	1	4	0	1	1	2	6	2	1	1	0	8	4	4	6	5	3	3
"HSPG2"	613	581	586	652	679	727	695	602	458	359	356	336	353	357	412	352	263	224	237	196
"LINC01635"	1	10	11	7	4	4	25	14	8	13	10	16	12	7	8	6	5	4	2	2
"LINC00339"	211	197	189	215	221	209	237	313	364	340	356	296	276	213	215	226	263	241	225	220
"CDC42"	4339	4652	5052	5196	5604	5847	6287	7737	8091	7833	7506	7306	6810	6026	5762	5743	5974	5972	5965	6032
"CDC42-AS1"	1	1	1	1	0	1	0	2	2	4	3	1	5	1	0	1	3	3	5	7
"CDC42-IT1"	9	8	7	8	10	9	11	24	19	22	32	23	27	9	13	15	11	8	13	7
"WNT4"	10	2	4	19	12	3	45	118	107	137	117	137	131	9	3	0	1	1	1	4
"AL445253.1"	0	1	1	1	3	2	1	0	5	3	2	2	2	0	0	0	1	3	2	2
"ZBTB40"	127	126	110	124	106	108	88	150	153	148	150	131	143	160	144	177	153	144	153	104
"EPHA8"	0	0	0	0	0	0	0	0	2	1	0	5	4	7	13	13	11	16	13	6
"EPHB2"	501	571	580	587	615	630	568	167	101	70	58	49	54	50	50	46	30	26	29	19
"TEX46"	1	1	1	1	0	1	0	6	3	6	3	2	4	1	0	0	1	0	2	1
"KDM1A"	838	834	907	969	1029	1110	1533	3119	4348	4321	4438	4584	4508	4564	5305	5141	4538	3854	3551	3184
"LUZP1"	881	884	867	914	976	1003	1226	1693	1786	1833	1814	1603	1353	1115	866	785	772	715	665	758
"HTR1D"	0	1	4	1	3	1	1	7	19	15	26	28	19	20	27	19	15	16	9	18
"LINC01355"	51	60	61	69	62	63	69	115	131	140	122	98	86	70	48	43	35	29	35	41
"AL109936.6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"HNRNPR"	2654	2818	3008	3232	3572	3770	4383	5213	5509	5041	5066	4680	4482	3910	3311	3027	2800	2725	2629	2656
"ZNF436"	74	87	93	75	68	87	91	163	143	134	104	85	65	44	19	14	9	13	11	19
"ZNF436-AS1"	101	115	123	126	133	130	111	173	217	169	180	164	101	67	53	34	29	37	35	36
"AL109936.2"	0	1	2	5	3	1	1	0	2	2	2	4	1	1	0	0	0	0	0	0
"TCEA3"	497	488	491	541	499	468	368	154	165	208	173	142	135	80	13	22	27	13	18	24
"ASAP3"	190	203	181	169	190	181	107	54	96	71	64	84	70	99	125	135	142	112	103	109
"E2F2"	7	22	23	19	24	28	29	44	29	35	43	36	35	33	15	16	7	7	4	7
"AL021154.1"	2	3	1	1	5	1	0	0	3	1	1	0	1	0	0	0	0	0	0	0
"ID3"	2832	2689	2774	2785	2932	2791	3408	3031	2881	2194	2117	1781	1640	1791	1715	1419	1013	1000	882	919
"AL450043.1"	0	0	0	0	0	0	0	2	2	0	0	0	1	0	0	0	1	0	0	1
"MDS2"	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0
"RPL11"	61557	64067	64161	66149	69261	69223	87928	137627	142029	138286	137010	129634	122255	108821	113940	126965	138869	142109	141396	138334
"ELOA-AS1"	55	61	62	61	60	64	69	133	132	148	136	121	140	107	93	106	110	121	98	107
"ELOA"	377	440	448	442	487	509	699	1246	1067	1062	1073	1013	911	819	644	655	742	698	672	723
"PITHD1"	674	731	819	874	1022	998	1241	1495	1644	1575	1599	1555	1617	1359	1420	1657	1706	1750	1695	1677
"LYPLA2"	643	707	765	812	875	858	1142	1945	2093	2043	2109	1963	1804	1701	1797	2051	2004	1998	1886	1781
"GALE"	464	573	576	663	767	787	936	1211	1227	1113	1179	1107	1062	826	703	797	893	822	773	716
"HMGCL"	669	693	716	704	731	708	567	498	536	541	547	445	442	391	359	401	521	479	505	460
"FUCA1"	28	30	46	37	33	27	34	83	126	130	117	163	174	246	394	615	656	716	773	689
"CNR2"	1	0	0	0	0	1	0	0	0	0	7	0	0	2	1	7	8	9	10	7
"PNRC2"	646	747	787	780	921	900	1267	2021	1886	1905	1893	1866	1893	2078	2630	3137	3298	3208	2839	2827
"SRSF10"	1893	2091	2183	2296	2616	2715	3270	4068	3788	3678	3646	3575	3536	3431	3689	4037	4191	3932	3815	3719
"MYOM3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	2
"IL22RA1"	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	1	0	0	0
"IFNLR1"	0	0	0	0	0	0	0	2	5	5	6	2	12	13	21	32	54	46	49	42
"GRHL3"	0	0	1	0	0	0	0	22	30	26	36	60	37	16	6	5	6	11	11	4
"STPG1"	99	98	101	118	111	144	100	108	125	95	116	103	117	102	123	113	134	117	121	115
"NIPAL3"	306	370	336	378	381	399	480	552	539	496	552	477	461	476	487	517	482	455	472	408
"RCAN3AS"	1	0	2	6	1	1	1	0	3	1	1	0	0	2	5	4	6	8	5	2
"RCAN3"	155	174	177	166	178	219	186	161	139	153	144	150	137	151	156	178	208	191	203	194
"NCMAP-DT"	1	10	4	3	5	5	4	0	2	4	7	3	3	1	1	6	1	3	4	1
"NCMAP"	0	0	0	0	0	0	0	3	4	3	4	2	7	10	10	21	15	23	12	18
"SRRM1"	2021	2269	2326	2529	2823	3044	3465	4595	4945	4648	4665	4416	4410	4355	4310	4401	4584	4814	4515	4711
"CLIC4"	2117	2271	2214	2380	2596	2475	2449	1978	1900	1844	1831	1810	1630	1581	1761	1951	1934	1871	1726	1773
"RUNX3"	2	4	12	4	2	5	3	0	7	6	2	3	6	10	9	16	7	9	9	6
"AL445471.2"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AL031432.1"	0	0	0	0	0	0	0	0	2	0	2	0	2	0	0	0	0	0	0	0
"SYF2"	1661	1635	1639	1652	1642	1618	1622	2235	2322	2192	2223	2165	1956	1747	1845	1987	2241	2410	2217	2354
"AL031432.4"	6	17	6	16	9	8	14	13	17	13	21	12	15	17	11	12	6	13	5	10
"AL031432.5"	1	2	0	0	1	0	0	2	1	1	2	2	0	1	0	0	1	2	2	2
"RSRP1"	755	817	709	838	790	800	694	884	944	912	815	842	744	652	669	814	910	1096	1125	1289
"AL031432.3"	8	8	8	12	7	4	17	18	13	8	5	13	8	15	8	7	11	4	6	13
"RHD"	1	1	0	0	0	0	0	1	4	0	0	3	0	2	0	0	0	0	0	0
"TMEM50A"	2696	2688	2747	2838	2850	2858	2883	3537	3660	3508	3527	3251	3084	2633	2349	2391	2482	2574	2551	2691
"RHCE"	3	1	1	0	3	2	1	0	3	0	4	5	0	0	4	5	5	8	8	3
"MACO1"	304	296	296	315	309	358	357	413	424	423	427	393	405	394	424	414	428	414	363	355
"LDLRAP1"	102	115	131	116	153	134	127	166	242	229	261	309	367	446	639	708	754	651	645	581
"AL606491.1"	1	0	0	1	1	0	1	2	4	5	3	4	3	9	12	4	8	17	8	9
"MAN1C1"	132	137	113	109	82	63	36	16	3	6	6	18	36	128	171	324	316	279	268	278
"AL031280.1"	9	17	10	10	9	7	4	2	0	1	5	4	2	18	47	63	81	82	93	78
"SELENON"	695	658	626	683	686	695	664	553	518	422	462	387	413	522	670	667	694	669	617	592
"AL020996.1"	5	3	5	3	5	2	3	3	4	7	2	6	8	1	0	1	1	2	3	3
"MTFR1L"	676	749	686	785	785	765	822	790	837	840	770	721	659	614	574	580	532	541	532	437
"AUNIP"	46	54	72	87	82	88	99	144	186	182	172	156	174	184	201	204	300	303	321	297
"AL033528.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PAQR7"	105	125	146	160	135	155	128	92	105	83	100	91	76	64	83	79	90	90	78	79
"STMN1"	11504	12263	12849	13869	15286	15938	16655	16532	20346	21889	23070	23494	23857	24446	30331	36079	39057	38084	34799	33811
"PAFAH2"	60	75	60	82	86	86	92	101	112	124	136	118	113	111	105	107	140	139	112	120
"EXTL1"	2	4	8	7	5	5	2	3	9	7	11	6	3	1	2	1	2	6	0	5
"SLC30A2"	0	2	0	0	0	1	0	0	0	0	0	0	0	3	4	9	4	3	1	3
"TRIM63"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0
"PDIK1L"	27	43	32	57	44	43	66	66	52	48	36	53	48	66	58	51	37	30	30	34
"FAM110D"	0	1	1	0	0	2	6	39	64	78	73	75	137	309	325	293	181	155	130	112
"C1orf232"	0	0	0	0	0	0	0	0	0	0	0	0	2	2	4	0	1	0	1	1
"AL391650.1"	0	0	0	0	0	1	2	1	4	3	2	2	1	3	1	3	2	2	6	1
"ZNF593"	1743	1859	1997	2030	2296	2375	3344	5142	5015	4696	4792	4719	4567	4161	4288	4320	4493	4382	4375	4300
"CNKSR1"	1	4	3	2	4	4	0	13	20	15	24	43	41	47	64	90	96	126	101	112
"CATSPER4"	0	0	0	0	0	0	0	1	0	1	2	3	5	1	1	1	10	9	16	6
"CEP85"	45	45	67	70	70	76	96	131	136	125	125	168	132	140	172	191	217	209	199	207
"SH3BGRL3"	32400	33968	35025	37541	39834	39889	41874	35434	25566	22117	21458	18251	16023	10271	7135	5612	5014	4714	4505	4647
"UBXN11"	122	127	111	153	133	151	183	156	126	112	119	102	105	92	92	91	95	82	85	72
"CD52"	1	3	3	3	7	2	38	497	857	876	889	813	649	303	341	343	308	278	263	253
"CRYBG2"	0	0	0	0	0	1	1	9	24	16	29	48	51	67	102	121	136	95	122	120
"LIN28A"	0	0	0	0	0	0	0	31	50	38	69	91	170	491	950	1479	2101	2288	2393	2508
"DHDDS"	318	362	390	377	455	457	470	533	567	537	537	507	469	383	374	396	398	381	417	397
"AL513365.2"	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	1	0	2	0	1
"HMGN2"	9110	9737	10272	10966	12192	12749	13542	11868	10643	9495	9416	8763	8450	7817	6503	6618	7061	7103	6831	7154
"RPS6KA1"	28	28	37	33	40	51	47	105	147	135	129	151	204	335	469	551	548	588	582	582
"AL512408.1"	3	3	0	1	1	0	1	0	0	0	0	1	2	2	2	0	0	0	0	0
"ARID1A"	869	900	897	1041	1000	1133	1274	1724	1960	1759	1789	1631	1583	1482	1456	1403	1195	1143	1090	1076
"PIGV"	194	179	218	202	195	182	152	138	123	143	144	137	100	116	160	156	159	139	138	109
"ZDHHC18"	190	175	150	207	205	216	236	229	257	231	215	263	234	233	217	283	276	261	247	232
"SFN"	5	0	3	3	5	7	47	301	562	548	504	822	862	890	1006	1209	1513	1396	1622	1632
"GPN2"	289	319	281	322	318	369	412	529	555	532	533	610	501	421	415	439	416	415	446	424
"GPATCH3"	111	107	120	127	133	115	130	212	287	263	232	239	234	233	206	236	268	259	257	235
"NUDC"	3238	3622	3753	3924	4342	4716	5423	6532	6282	6075	5987	5912	6059	5481	5358	6124	6624	6579	6504	6462
"NR0B2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KDF1"	2	0	2	2	2	1	6	11	12	17	31	30	55	99	192	234	282	311	256	295
"TRNP1"	1273	1391	1563	1725	1914	2024	1870	1067	1066	1021	968	887	818	619	643	581	541	472	446	349
"TENT5B"	37	36	35	50	66	62	83	446	613	724	736	869	899	1050	1651	2141	2244	2234	2067	1962
"SLC9A1"	186	222	253	262	257	286	278	386	509	448	469	544	482	370	388	410	426	347	361	306
"WDTC1"	85	102	110	113	116	123	119	208	202	228	212	203	176	149	167	157	145	143	132	127
"TMEM222"	488	489	492	547	528	582	700	773	752	737	692	670	666	520	461	389	388	321	329	306
"SYTL1"	12	15	16	22	22	19	69	327	413	452	443	416	342	263	223	211	220	235	219	231
"MAP3K6"	93	101	116	127	105	139	112	67	79	53	70	65	48	75	66	76	65	66	78	60
"FCN3"	0	0	0	1	0	0	1	8	23	4	9	4	3	2	0	0	0	0	2	0
"CD164L2"	0	0	0	0	0	0	0	1	0	1	0	1	1	9	23	18	23	32	26	14
"GPR3"	8	9	5	7	5	9	19	18	25	24	23	26	17	11	24	41	40	39	40	35
"WASF2"	2109	2217	2303	2388	2529	2463	2559	2756	2645	2397	2343	2134	2042	2090	1962	2235	2284	2212	2156	2089
"BX293535.1"	1	1	1	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AHDC1"	266	317	253	286	332	308	333	417	342	276	299	256	262	200	209	194	198	207	202	207
"FGR"	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	1	3	6	8
"LINC02574"	4	1	3	3	1	1	0	1	3	2	1	0	1	0	1	0	0	0	0	0
"IFI6"	2188	2839	2513	2852	2554	2845	2728	1247	896	658	879	642	577	442	377	254	301	360	498	529
"AL020997.5"	1	1	2	0	0	1	1	0	0	1	0	1	2	1	0	0	0	0	0	0
"FAM76A"	184	184	186	205	218	212	210	253	261	254	257	254	262	235	255	279	281	281	297	303
"STX12"	554	606	616	649	628	634	601	757	720	717	689	668	569	498	412	382	374	399	357	327
"AL020997.2"	2	0	6	1	4	2	2	2	0	1	3	2	4	2	1	0	3	5	2	3
"AL020997.3"	3	5	2	1	5	4	3	5	6	6	4	3	2	3	0	3	1	3	3	3
"AL020997.4"	0	0	0	0	0	0	0	2	7	15	8	11	13	5	1	5	5	12	8	8
"PPP1R8"	351	362	378	379	457	450	538	640	712	719	767	721	710	652	681	655	663	630	640	638
"THEMIS2"	89	126	125	123	117	116	97	56	24	19	19	28	22	32	48	50	88	76	88	89
"RPA2"	499	521	578	674	664	771	847	1179	1193	1211	1158	1084	1128	974	940	1148	1139	1155	1121	1118
"SMPDL3B"	0	0	0	0	0	0	0	0	4	1	1	6	1	3	15	17	29	28	34	43
"XKR8"	186	216	194	185	236	252	244	250	225	204	218	198	217	244	273	309	344	320	335	311
"EYA3"	198	224	211	222	238	267	268	312	323	298	311	277	259	279	260	282	267	255	271	275
"PTAFR"	3	1	2	2	3	0	5	14	23	27	17	18	17	19	24	25	40	29	33	34
"DNAJC8"	3020	3206	3322	3669	3975	3981	4256	4651	4757	4500	4502	4259	4081	3578	3331	3348	3490	3527	3605	3613
"ATP5IF1"	5375	5854	5911	6349	6777	6888	7786	11063	12831	12745	12764	12184	11274	10297	10775	11610	12386	12274	11849	11815
"AL353622.1"	31	23	16	34	25	37	33	78	112	121	110	124	90	96	103	116	89	87	87	84
"SESN2"	338	381	322	343	347	303	364	515	562	525	502	462	518	433	531	492	524	463	511	477
"MED18"	105	89	94	101	98	102	110	87	86	94	89	92	85	76	65	96	85	86	110	98
"PHACTR4"	506	568	595	651	615	676	785	1335	1447	1282	1350	1238	1035	967	685	706	756	750	742	774
"RCC1"	405	400	422	472	497	559	833	1409	1316	1135	1232	1139	1307	1392	1546	1464	1450	1289	1250	1169
